Date,mean
2006-01-01 00:00:00,0.096734035
2006-01-02 00:00:00,0.167168304
2006-01-03 00:00:00,0.27862191
2006-01-04 00:00:00,3.695894455
2006-01-05 00:00:00,2.381518807
2006-01-06 00:00:00,6.966340854
2006-01-07 00:00:00,2.029457228
2006-01-08 00:00:00,0.175260951
2006-01-09 00:00:00,0.122279007
2006-01-10 00:00:00,0.313027792
2006-01-11 00:00:00,0.221557794
2006-01-12 00:00:00,4.069303256
2006-01-13 00:00:00,0.245353489
2006-01-14 00:00:00,0
2006-01-15 00:00:00,0.009301399
2006-01-16 00:00:00,2.193691923
2006-01-17 00:00:00,0.172776498
2006-01-18 00:00:00,0.236791951
2006-01-19 00:00:00,0.119684011
2006-01-20 00:00:00,4.716870489
2006-01-21 00:00:00,2.015339186
2006-01-22 00:00:00,0.468627551
2006-01-23 00:00:00,2.013344149
2006-01-24 00:00:00,0.148549278
2006-01-25 00:00:00,0.105095943
2006-01-26 00:00:00,1.910389237
2006-01-27 00:00:00,4.225187026
2006-01-28 00:00:00,7.617912078
2006-01-29 00:00:00,7.218391766
2006-01-30 00:00:00,0.154973965
2006-01-31 00:00:00,0.165745859
2006-02-01 00:00:00,0.245219153
2006-02-02 00:00:00,2.944782122
2006-02-03 00:00:00,0.086661921
2006-02-04 00:00:00,0.688017894
2006-02-05 00:00:00,1.810986671
2006-02-06 00:00:00,8.4956342
2006-02-07 00:00:00,1.799430348
2006-02-08 00:00:00,0.661132518
2006-02-09 00:00:00,0.785030336
2006-02-10 00:00:00,6.743588308
2006-02-11 00:00:00,1.889964458
2006-02-12 00:00:00,5.573412204
2006-02-13 00:00:00,2.607557417
2006-02-14 00:00:00,0.133588968
2006-02-15 00:00:00,0.776989386
2006-02-16 00:00:00,1.510242045
2006-02-17 00:00:00,0.746276339
2006-02-18 00:00:00,1.416912867
2006-02-19 00:00:00,2.917670461
2006-02-20 00:00:00,0.181816341
2006-02-21 00:00:00,1.103205005
2006-02-22 00:00:00,0.170368985
2006-02-23 00:00:00,0.182421526
2006-02-24 00:00:00,1.583688769
2006-02-25 00:00:00,2.539396285
2006-02-26 00:00:00,1.745413459
2006-02-27 00:00:00,1.24330294
2006-02-28 00:00:00,0.214983806
2006-03-01 00:00:00,2.522593366
2006-03-02 00:00:00,4.573311705
2006-03-03 00:00:00,0.072833768
2006-03-04 00:00:00,0.60295732
2006-03-05 00:00:00,0.864332524
2006-03-06 00:00:00,3.473932469
2006-03-07 00:00:00,3.669446996
2006-03-08 00:00:00,0.017033087
2006-03-09 00:00:00,4.796047019
2006-03-10 00:00:00,3.927330023
2006-03-11 00:00:00,1.051968133
2006-03-12 00:00:00,0.124310638
2006-03-13 00:00:00,0.136803953
2006-03-14 00:00:00,0.683027441
2006-03-15 00:00:00,1.176024501
2006-03-16 00:00:00,0
2006-03-17 00:00:00,1.400730556
2006-03-18 00:00:00,6.585676752
2006-03-19 00:00:00,7.491064091
2006-03-20 00:00:00,0.845140635
2006-03-21 00:00:00,0.141623617
2006-03-22 00:00:00,0.341788047
2006-03-23 00:00:00,1.500916116
2006-03-24 00:00:00,2.111349862
2006-03-25 00:00:00,3.371797646
2006-03-26 00:00:00,2.297966148
2006-03-27 00:00:00,2.863212436
2006-03-28 00:00:00,3.799953723
2006-03-29 00:00:00,3.680633347
2006-03-30 00:00:00,4.38444227
2006-03-31 00:00:00,6.465013374
2006-04-01 00:00:00,4.636848439
2006-04-02 00:00:00,4.654927045
2006-04-03 00:00:00,5.806518659
2006-04-04 00:00:00,13.05839596
2006-04-05 00:00:00,3.033938718
2006-04-06 00:00:00,3.703949064
2006-04-07 00:00:00,6.343570715
2006-04-08 00:00:00,3.980962853
2006-04-09 00:00:00,5.570145187
2006-04-10 00:00:00,8.760220474
2006-04-11 00:00:00,7.293087103
2006-04-12 00:00:00,6.272508616
2006-04-13 00:00:00,8.371688402
2006-04-14 00:00:00,2.619780671
2006-04-15 00:00:00,3.61742415
2006-04-16 00:00:00,3.922315563
2006-04-17 00:00:00,2.60318496
2006-04-18 00:00:00,1.60507868
2006-04-19 00:00:00,1.424236843
2006-04-20 00:00:00,4.873826839
2006-04-21 00:00:00,9.471674558
2006-04-22 00:00:00,2.197171019
2006-04-23 00:00:00,8.038027778
2006-04-24 00:00:00,4.188931761
2006-04-25 00:00:00,1.286279344
2006-04-26 00:00:00,2.023305149
2006-04-27 00:00:00,0.358021735
2006-04-28 00:00:00,0.037828444
2006-04-29 00:00:00,1.829636601
2006-04-30 00:00:00,1.21753833
2006-05-01 00:00:00,8.981278132
2006-05-02 00:00:00,9.066242061
2006-05-03 00:00:00,1.304153296
2006-05-04 00:00:00,0.407552001
2006-05-05 00:00:00,0.927196552
2006-05-06 00:00:00,1.997496861
2006-05-07 00:00:00,3.540601331
2006-05-08 00:00:00,6.5571819
2006-05-09 00:00:00,0.536678157
2006-05-10 00:00:00,0.091097799
2006-05-11 00:00:00,1.585998796
2006-05-12 00:00:00,1.735920629
2006-05-13 00:00:00,0.443750015
2006-05-14 00:00:00,10.4707273
2006-05-15 00:00:00,12.28769311
2006-05-16 00:00:00,0.71026719
2006-05-17 00:00:00,4.784682504
2006-05-18 00:00:00,3.46665164
2006-05-19 00:00:00,1.582478534
2006-05-20 00:00:00,4.893175407
2006-05-21 00:00:00,7.817847996
2006-05-22 00:00:00,12.59875457
2006-05-23 00:00:00,7.129370836
2006-05-24 00:00:00,0.52925476
2006-05-25 00:00:00,0.721989645
2006-05-26 00:00:00,5.356696548
2006-05-27 00:00:00,2.234032714
2006-05-28 00:00:00,2.309769586
2006-05-29 00:00:00,8.267247575
2006-05-30 00:00:00,0.559098806
2006-05-31 00:00:00,3.121097527
2006-06-01 00:00:00,0.122306907
2006-06-02 00:00:00,4.380497266
2006-06-03 00:00:00,6.530671561
2006-06-04 00:00:00,0.09111166
2006-06-05 00:00:00,0.411505731
2006-06-06 00:00:00,0.624512225
2006-06-07 00:00:00,6.072126097
2006-06-08 00:00:00,4.744930914
2006-06-09 00:00:00,10.13420768
2006-06-10 00:00:00,0.8120482
2006-06-11 00:00:00,3.179329591
2006-06-12 00:00:00,5.713677058
2006-06-13 00:00:00,1.086305554
2006-06-14 00:00:00,5.838266848
2006-06-15 00:00:00,8.928107773
2006-06-16 00:00:00,11.08926322
2006-06-17 00:00:00,7.863354451
2006-06-18 00:00:00,4.398135527
2006-06-19 00:00:00,0.470271098
2006-06-20 00:00:00,4.496752441
2006-06-21 00:00:00,3.400148657
2006-06-22 00:00:00,0.674505269
2006-06-23 00:00:00,9.389018692
2006-06-24 00:00:00,2.27951992
2006-06-25 00:00:00,0.884502639
2006-06-26 00:00:00,4.736591009
2006-06-27 00:00:00,15.83612392
2006-06-28 00:00:00,3.535671345
2006-06-29 00:00:00,7.76107864
2006-06-30 00:00:00,6.833116714
2006-07-01 00:00:00,10.02539397
2006-07-02 00:00:00,4.696512517
2006-07-03 00:00:00,3.562191287
2006-07-04 00:00:00,7.867819202
2006-07-05 00:00:00,34.95766325
2006-07-06 00:00:00,7.414020142
2006-07-07 00:00:00,1.976443698
2006-07-08 00:00:00,6.169693176
2006-07-09 00:00:00,12.73750289
2006-07-10 00:00:00,11.68010037
2006-07-11 00:00:00,8.415345098
2006-07-12 00:00:00,3.853584121
2006-07-13 00:00:00,1.451151992
2006-07-14 00:00:00,1.38175297
2006-07-15 00:00:00,1.982134242
2006-07-16 00:00:00,4.481539267
2006-07-17 00:00:00,3.510811425
2006-07-18 00:00:00,1.321053973
2006-07-19 00:00:00,2.544853022
2006-07-20 00:00:00,10.03109443
2006-07-21 00:00:00,1.632396219
2006-07-22 00:00:00,1.194220694
2006-07-23 00:00:00,0.636983469
2006-07-24 00:00:00,4.397996431
2006-07-25 00:00:00,4.775610796
2006-07-26 00:00:00,1.955295013
2006-07-27 00:00:00,1.939364807
2006-07-28 00:00:00,1.811245542
2006-07-29 00:00:00,1.498302877
2006-07-30 00:00:00,2.872632725
2006-07-31 00:00:00,5.858486123
2006-08-01 00:00:00,1.179039069
2006-08-02 00:00:00,2.127005099
2006-08-03 00:00:00,6.734369856
2006-08-04 00:00:00,2.766806701
2006-08-05 00:00:00,1.089409276
2006-08-06 00:00:00,2.240921526
2006-08-07 00:00:00,8.949807474
2006-08-08 00:00:00,4.851378753
2006-08-09 00:00:00,0.960603301
2006-08-10 00:00:00,1.666933056
2006-08-11 00:00:00,0.470667085
2006-08-12 00:00:00,5.731580169
2006-08-13 00:00:00,4.459395189
2006-08-14 00:00:00,0.376490204
2006-08-15 00:00:00,0.569417384
2006-08-16 00:00:00,3.268361249
2006-08-17 00:00:00,11.57434834
2006-08-18 00:00:00,13.24354869
2006-08-19 00:00:00,2.971781895
2006-08-20 00:00:00,1.225828331
2006-08-21 00:00:00,1.456002444
2006-08-22 00:00:00,2.365834118
2006-08-23 00:00:00,2.798845097
2006-08-24 00:00:00,2.183571799
2006-08-25 00:00:00,2.787010062
2006-08-26 00:00:00,14.94729856
2006-08-27 00:00:00,4.330922358
2006-08-28 00:00:00,10.80327684
2006-08-29 00:00:00,2.287847105
2006-08-30 00:00:00,5.437969287
2006-08-31 00:00:00,2.538035797
2006-09-01 00:00:00,11.19319439
2006-09-02 00:00:00,12.94618183
2006-09-03 00:00:00,13.12631895
2006-09-04 00:00:00,5.703290884
2006-09-05 00:00:00,4.992238175
2006-09-06 00:00:00,4.272898997
2006-09-07 00:00:00,1.730722302
2006-09-08 00:00:00,2.748713817
2006-09-09 00:00:00,0.559301344
2006-09-10 00:00:00,2.487730608
2006-09-11 00:00:00,1.248034283
2006-09-12 00:00:00,0.172859157
2006-09-13 00:00:00,0.568201956
2006-09-14 00:00:00,1.780369191
2006-09-15 00:00:00,1.918670373
2006-09-16 00:00:00,7.614829032
2006-09-17 00:00:00,14.55822757
2006-09-18 00:00:00,1.355514404
2006-09-19 00:00:00,1.343596618
2006-09-20 00:00:00,0.17901359
2006-09-21 00:00:00,0.019414293
2006-09-22 00:00:00,0.46910627
2006-09-23 00:00:00,1.120151108
2006-09-24 00:00:00,0.801897693
2006-09-25 00:00:00,0.523360678
2006-09-26 00:00:00,10.21207101
2006-09-27 00:00:00,4.528656828
2006-09-28 00:00:00,0.748127106
2006-09-29 00:00:00,0.422594806
2006-09-30 00:00:00,0.047174922
2006-10-01 00:00:00,0.117813796
2006-10-02 00:00:00,0
2006-10-03 00:00:00,0.072559577
2006-10-04 00:00:00,0.54421445
2006-10-05 00:00:00,1.513911491
2006-10-06 00:00:00,4.182538704
2006-10-07 00:00:00,1.459894905
2006-10-08 00:00:00,0.247527005
2006-10-09 00:00:00,0.842212079
2006-10-10 00:00:00,0.514755696
2006-10-11 00:00:00,0
2006-10-12 00:00:00,3.482930605
2006-10-13 00:00:00,2.41737642
2006-10-14 00:00:00,0.38596137
2006-10-15 00:00:00,1.887135078
2006-10-16 00:00:00,5.823343146
2006-10-17 00:00:00,0.559967578
2006-10-18 00:00:00,0.905579958
2006-10-19 00:00:00,2.673952197
2006-10-20 00:00:00,0.652236434
2006-10-21 00:00:00,5.834279047
2006-10-22 00:00:00,0.083482346
2006-10-23 00:00:00,6.198606424
2006-10-24 00:00:00,3.181267714
2006-10-25 00:00:00,1.726619048
2006-10-26 00:00:00,0.116112865
2006-10-27 00:00:00,1.509982988
2006-10-28 00:00:00,1.349553371
2006-10-29 00:00:00,0.342586164
2006-10-30 00:00:00,0.234467154
2006-10-31 00:00:00,0.050653228
2006-11-01 00:00:00,0.441179496
2006-11-02 00:00:00,0.017028985
2006-11-03 00:00:00,0.89588946
2006-11-04 00:00:00,2.513415802
2006-11-05 00:00:00,0.938248026
2006-11-06 00:00:00,1.223978845
2006-11-07 00:00:00,9.440923155
2006-11-08 00:00:00,3.373076449
2006-11-09 00:00:00,1.066572382
2006-11-10 00:00:00,1.789065696
2006-11-11 00:00:00,2.469371721
2006-11-12 00:00:00,0.041250619
2006-11-13 00:00:00,3.419251322
2006-11-14 00:00:00,1.603065793
2006-11-15 00:00:00,0.037298274
2006-11-16 00:00:00,0.009230566
2006-11-17 00:00:00,0.785653434
2006-11-18 00:00:00,0.699191577
2006-11-19 00:00:00,0.047531876
2006-11-20 00:00:00,0
2006-11-21 00:00:00,3.035641728
2006-11-22 00:00:00,4.88830173
2006-11-23 00:00:00,2.767064806
2006-11-24 00:00:00,0.15899276
2006-11-25 00:00:00,1.079319572
2006-11-26 00:00:00,18.37542195
2006-11-27 00:00:00,0.216867401
2006-11-28 00:00:00,0.294142463
2006-11-29 00:00:00,0.129516481
2006-11-30 00:00:00,2.184377507
2006-12-01 00:00:00,1.304568589
2006-12-02 00:00:00,2.839623437
2006-12-03 00:00:00,9.789411045
