"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2006,35.8389708093016,43.1772087374689,50.1021878970787,54.0032138785135,57.4439205297241,61.5456394941989,66.2706923959721,71.8338629632726,72.3981059178379,71.6663437438206,78.1459181219159,80.3501817953313,82.5492785011152,85.6561926415482,84.148488420046,90.2498170306303,92.0107313639171,92.4332874273776,92.5502791393488,93.3914435267884,99.6434048019054,95.8688846364553,95.7734126878937,100.059513922213,104.056414167745,96.8473277418815,105.69777465354,102.675299991945,103.979716119743,103.703016625421,105.750098850078,104.681610907211,108.619367047368,106.583811138815,109.519136011231,111.468501821967,114.331317116612,108.471276849074,110.721091370822,113.498209682253,114.599081191655,115.132461828106,113.587840178977,116.381988405998,108.616140028529,109.902675929074,114.18163875012,117.330841588314
2007,36.383772211631,43.8015848787399,50.7280400509854,54.7205696283958,58.158319503341,62.1652985236198,67.1050665282526,72.754809763348,73.2555883875749,72.6022646201705,78.9445106910004,81.3208262012347,83.5798180654818,86.8377726185786,85.2083051903802,91.423845375267,93.261270238748,93.6723138592197,93.7461030651544,94.7657438230756,101.011916795897,97.042058652492,96.9977804806682,101.328908220308,105.513882416695,98.1434717573584,107.175767514076,104.043992141818,105.443814008866,105.311375769216,107.029128384684,105.933494412523,109.969783111303,108.087915649528,110.976069139615,112.829241364639,115.873476350191,109.910118827018,112.20426392277,115.042886305299,116.196345880291,116.590799191506,114.909655719842,117.911584681096,110.010581220406,111.339368354642,115.867343435186,118.71235864557
2008,28.8050503647625,35.9830771688593,43.1638210430068,46.2584261429503,50.0023156184901,55.182072458526,57.2421191797291,61.756038760739,63.1833416389484,61.6256096221922,69.6926170122049,69.801292947339,71.2774781234095,72.2850386473287,72.6369483691937,77.3851505985483,78.2162939596838,78.5216229187538,79.283680679823,78.1899235408569,83.9136556983933,82.7633547050112,82.281845705686,86.0683565217231,87.3850846509144,82.5434914693821,88.6380314482964,87.5100374976131,87.6234457665748,85.4246643895127,91.4454268439831,91.1030850266495,93.5329500476005,89.6987602557816,93.1855968294907,96.6555547297085,97.0846699864937,92.7240413839283,94.5263157941686,96.3840887877739,96.9558451233634,98.8857919389668,99.0474809950501,99.4731760649118,93.3615540088179,94.3468428887974,95.6833169859568,102.084740242124
2009,51.0394894359274,65.08710113409,74.4602108977538,83.76533438093,89.3595441972915,89.7121188072945,100.675936361178,108.853098672874,108.201713200361,111.033353904746,112.052081206486,119.886902452404,123.996980895837,128.854330822571,127.47483348957,137.263465205435,141.105464214081,138.660136432618,138.675457952948,146.954915584225,147.692096585626,140.189858499739,143.932974602454,149.92896430196,155.848170866873,147.632608868958,157.062410133382,155.645502778784,159.366943579167,161.876919137669,153.87279794094,155.857835886815,159.59738887324,162.719256376277,164.041389915842,166.738599038769,172.432775441353,166.228513782161,170.689186370951,173.268978495561,176.973980244181,170.613445788482,165.693209617777,175.918646016261,164.637610584697,169.104017184244,181.377985872986,171.267674683657
2010,36.6094568724356,44.0633023883766,50.9915133206184,55.023414445659,58.4609913668541,62.4281476016632,67.4572240415349,73.1430551857951,73.6177384412884,72.9976344915195,79.2822191189098,81.7302982701734,84.0142819330004,87.3339985297413,85.6554382341725,91.9187082587965,93.7879807753932,94.1931175814443,94.2494293549855,95.3444069141396,101.585647808332,97.5354526655594,97.5135195486704,101.863594283935,106.125233461326,98.6893567883207,107.795111586969,104.620160293836,106.059573837021,105.986519955322,107.566962543553,106.461709385039,110.537709336265,108.720151836782,111.588559565973,113.403187433382,116.521975487571,110.516676843651,112.829679473015,115.693138703076,116.868973859872,117.2043066808,115.466524805006,118.555647797656,110.598446062648,111.945710367518,116.577764911536,119.294163249395
2011,38.385449273848,46.1872110777698,53.1546456712218,57.5283381594635,60.9876881173774,64.6288684780648,70.3680610333881,76.3424200737671,76.6162352841563,76.2733440564913,82.0870250486845,85.1104369811628,87.5948590065732,91.3813441466478,89.3475185459796,95.9950085895016,98.1176492865842,98.4508021791293,98.3792883005241,100.097315913289,106.243361267386,101.574929628909,101.754080689423,106.25948162565,111.095426197035,103.175853336605,112.816968014347,109.349478911728,111.101285432211,111.486316342662,111.968488268652,110.824180614529,115.18714982991,113.889064430859,116.59778317602,118.139151353181,121.829657026575,115.514613421922,117.986806359825,121.03056508415,122.395379115265,122.231195648392,120.046929416614,123.845757138828,115.442868348755,116.956946212845,122.427045071025,124.074847529166
2012,28.2461228225259,35.4744589849138,42.6921328019719,45.7473567841102,49.5326700674181,54.7888209728966,56.6448856214103,61.0806607238776,62.5790906038507,60.9680409420046,69.1500561333019,69.1002625387553,70.5225733967993,71.357813547744,71.8721022434827,76.5217664502863,77.2842134586054,77.5647195110712,78.382237399236,77.1596934860131,82.8055964681357,81.8668210599036,81.3714270666614,85.1240790930099,86.2164767727449,81.5766798234597,87.4310994771457,86.4809384276563,86.5040975933681,84.1515267819198,90.4658698436731,90.2029375620561,92.5009523394814,88.5375475137661,92.0640723866174,95.6690891986379,95.9033921265564,91.6687235299574,93.4435260705052,95.2228784847603,95.7623083074129,97.7775714579313,98.0685722422184,98.3286779354964,92.3398234687845,93.3169178512577,94.4399417163152,101.054972970662
2013,29.7326979247618,36.8462790349343,43.9700226883769,47.1369333641318,50.8169531331101,55.8674059127502,58.2682834761664,62.9135169704499,64.2234375751084,62.7576515823532,70.6309465456403,71.0047884759562,72.5714349881615,73.8644644124163,73.9499691543864,78.8644457918188,79.8113677782622,80.1540239823942,80.8248472938453,79.9519720588531,85.7957830682234,84.2943469229644,83.8402754849233,87.6847250195764,89.3718441236098,84.1979403948619,90.6864850365405,89.2698735044731,89.5346952121699,87.5915463589635,93.1179387224231,92.6491962752161,95.2953150779675,91.6797641228229,95.099493868439,98.3483358742036,99.1014344392616,94.5327087095465,96.3828172757406,98.3699026650286,98.9979970029566,100.779281625947,100.724001122115,101.431297368453,95.1128631325246,96.1161045462892,97.8130767569655,103.847349999092
2014,5.39009918764451,20.1762216647744,29.6862511169254,32.9225963414089,39.8003531905574,47.7061796593999,41.5656709937892,43.23420928311,47.8958492884666,44.9383603440094,57.4836479395013,51.1930753536731,50.6422291883365,44.9616591648625,52.2580383448891,53.6193793700631,52.1883456149901,50.847974241836,53.8833792488147,49.1797755845653,50.1991787944675,57.2220448730496,56.9997654336444,59.8650981971568,52.2079457130746,55.5662767175941,51.5619630270463,58.5998196897366,55.5817769568847,47.5120333503483,63.5335780382178,67.4471691554011,64.1694786891895,56.1315784037494,60.9467663292304,70.2402350543222,63.3018124475494,63.8211472922789,64.9996658207012,63.7879141349052,63.6235659645423,67.5367407963366,72.1734644919014,67.5556442449462,65.448212804392,67.1825371804971,61.3132629739104,73.6285390089767
2015,56.7471081029622,76.0856341229492,88.7160515970459,102.78034725201,111.677683845014,109.618297301211,122.467856009864,131.523239524839,131.193035291232,136.629258884172,133.950881323958,144.475103546252,149.389301221684,151.759775763455,154.607092441576,165.886100062947,170.076494892279,163.899325016433,165.150636119466,178.219562336744,171.727435036755,164.822745111583,172.420183563033,179.361285947631,182.197674083632,177.497351547314,182.393835945318,186.194848912977,190.234955167528,192.252354765799,180.438378839339,187.809555707204,187.883171373969,193.376353576378,193.919442270125,201.01459458447,204.591036708356,201.48648429434,207.718643687683,207.718888917262,213.440482377555,201.756004439267,196.566092022356,210.532554727285,198.875148150721,206.585119303717,221.95924234985,202.745369765992
