years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2006,35.83906776,43.17720875,50.10218791,54.00321367,57.44394099,61.54563949,66.27069218,71.83386294,72.39810592,71.66608526,78.14591813,80.35018178,82.54927852,85.65619263,84.14848836,90.24981706,92.01073136,92.43328747,92.55027916,93.39144349,99.64340484,95.86888465,95.7734127,100.0595139,104.0564141,96.84732773,105.6977747,102.6753,103.9797161,103.7030167,105.7500988,104.6816109,108.6193671,106.5838111,109.519136,111.4685018,114.3313171,108.4712769,110.7210914,113.4982097,114.5990811,115.1324618,113.5878402,116.3819883,108.6161401,109.9026756,114.1816387,117.3308416
2007,36.38387232,43.80158489,50.72804007,54.72056941,58.15832947,62.16529852,67.10506629,72.75480974,73.25558839,72.60200541,78.9445107,81.32082619,83.57981809,86.83777261,85.20830512,91.4238454,93.26127024,93.6723139,93.74610309,94.76574379,101.0119168,97.04205866,96.9977805,101.3289082,105.5138824,98.14347175,107.1757676,104.0439921,105.443814,105.3113758,107.0291284,105.9334944,109.9697831,108.0879157,110.9760691,112.8292414,115.8734763,109.9101189,112.204264,115.0428863,116.1963458,116.5907992,114.9096557,117.9115846,110.0105812,111.339368,115.8673434,118.7123586
2008,28.80507462,35.98307719,43.16382105,46.25842665,50.00249373,55.18207247,57.24211931,61.75603874,63.18334164,61.62541378,69.69261702,69.80129293,71.27747814,72.28503865,72.63694855,77.38515062,78.21629396,78.52162295,79.28368069,78.1899235,83.91365578,82.76335472,82.28184571,86.06835649,87.38508462,82.54349143,88.63803149,87.51003748,87.62344579,85.42466443,91.44542683,91.10308505,93.53295006,89.69876025,93.18559681,96.65555473,97.08467,92.72404141,94.52631583,96.38408878,96.95584505,98.88579195,99.04748101,99.47317598,93.36155405,94.34684243,95.68331696,102.0847402
2009,51.03957378,65.08710114,74.46021093,83.76533583,89.35938457,89.71211878,100.6759356,108.8530986,108.2017132,111.033303,112.0520812,119.8869024,123.9969809,128.8543308,127.4748339,137.2634652,141.1054642,138.6601365,138.675458,146.9549156,147.6920966,140.1898585,143.9329746,149.9289643,155.8481709,147.6326089,157.0624102,155.6455028,159.3669436,161.8769192,153.8727979,155.8578359,159.5973889,162.7192564,164.0413899,166.738599,172.4327754,166.2285138,170.6891864,173.2689785,176.9739802,170.6134458,165.6932096,175.918646,164.6376106,169.1040167,181.3779859,171.2676747
2010,36.6095582,44.0633024,50.99151334,55.02341422,58.46099707,62.4281476,67.4572238,73.14305516,73.61773844,72.99737516,79.28221913,81.73029826,84.01428196,87.33399852,85.65543817,91.91870828,93.78798077,94.19311762,94.24942938,95.34440688,101.5856478,97.53545267,97.51351956,101.8635943,106.1252334,98.68935678,107.7951116,104.6201603,106.0595738,105.98652,107.5669625,106.4617094,110.5377094,108.7201518,111.5885595,113.4031874,116.5219755,110.5166769,112.8296795,115.6931387,116.8689738,117.2043067,115.4665248,118.5556477,110.5984461,111.94571,116.5777649,119.2941632
2011,38.38555827,46.18721109,53.15464569,57.52833793,60.98766179,64.62886847,70.36806071,76.34242005,76.61623528,76.27308745,82.08702506,85.11043697,87.59485903,91.38134413,89.34751847,95.99500862,98.11764928,98.45080222,98.37928832,100.0973159,106.2433613,101.5749296,101.7540807,106.2594816,111.0954262,103.1758533,112.8169681,109.3494789,111.1012854,111.4863164,111.9684883,110.8241806,115.1871499,113.8890644,116.5977831,118.1391514,121.829657,115.5146134,117.9868064,121.0305651,122.3953791,122.2311957,120.0469294,123.8457571,115.4428684,116.9569459,122.4270451,124.0748475
2012,28.24613853,35.47445901,42.69213281,45.74735738,49.53286242,54.78882098,56.64488579,61.0806607,62.57909061,60.96785418,69.15005615,69.10026252,70.52257341,71.35781355,71.87210245,76.52176647,77.28421346,77.56471954,78.38223741,77.15969345,82.80559655,81.86682108,81.37142708,85.12407906,86.21647674,81.57667978,87.43109952,86.48093841,86.50409761,84.15152683,90.46586983,90.20293759,92.50095236,88.53754751,92.06407236,95.6690892,95.90339214,91.66872356,93.4435261,95.22287848,95.76230823,97.77757147,98.06857226,98.32867785,92.33982351,93.31691738,94.43994169,101.0549729
2013,29.73273542,36.84627905,43.9700227,47.13693372,50.81710816,55.86740592,58.26828356,62.91351695,64.22343758,62.75744198,70.63094656,71.00478846,72.571435,73.86446442,73.94996929,78.86444581,79.81136778,80.15402401,80.82484731,79.95197202,85.79578314,84.29434694,83.84027549,87.68472499,89.37184409,84.19794036,90.68648508,89.26987349,89.53469523,87.5915464,93.11793871,92.6491963,95.2953151,91.67976412,95.09949384,98.34833588,99.10143445,94.53270874,96.38281731,98.36990266,98.99799693,100.7792816,100.7240011,101.4312973,95.11286317,96.11610411,97.81307673,103.84735
2014,5.389298075,20.1762217,29.6862511,32.92260552,39.80134724,47.7061797,41.5656728,43.23420923,47.89584931,44.93901759,57.48364796,51.19307532,50.64222911,44.96165922,52.25804113,53.61937937,52.18834562,50.84797425,53.88337925,49.17977554,50.19917899,57.22204491,56.99976543,59.86509814,52.2079457,55.56627661,51.56196304,58.59981969,55.58177701,47.51203341,63.53357802,67.44716918,64.16947869,56.13157837,60.94676634,70.24023506,63.30181248,63.82114732,64.99966586,63.78791412,63.62356586,67.53674077,72.17346449,67.5556441,65.44821288,67.18253555,61.31326291,73.62853894
2015,56.74714869,76.08563413,88.71605164,102.7803501,111.6775374,109.6182973,122.4678552,131.5232395,131.1930353,136.6293759,133.9508813,144.4751035,149.3893012,151.7597757,154.6070933,165.8861001,170.0764949,163.8993251,165.1506361,178.2195623,171.727435,164.8227451,172.4201836,179.361286,182.1976741,177.4973516,182.393836,186.1948489,190.2349552,192.2523548,180.4383788,187.8095557,187.8831714,193.3763535,193.9194423,201.0145946,204.5910367,201.4864843,207.7186437,207.7188889,213.4404824,201.7560045,196.566092,210.5325547,198.8751481,206.5851188,221.9592424,202.7453698
2016,49.30665303,62.06982025,70.79910897,79.06719702,84.05946304,84.99899008,95.27068514,103.1461905,102.5308565,104.7576242,106.648709,113.7364812,117.605633,122.7066009,120.7111972,130.0385069,133.6862216,131.9694507,131.8096532,138.9085549,141.0839051,133.709401,136.6451446,142.3912103,148.6530307,139.9719154,150.0582822,147.739432,151.2564217,153.6715917,146.862497,147.8779915,152.1498109,154.5927724,156.1324277,158.1557386,163.9568146,157.3379868,161.4018187,164.3503216,167.593758,162.4549937,157.7993665,166.9920459,156.0089707,159.8059625,171.0936029,163.1631319
2017,24.16067952,32.00182784,39.53794997,42.39044325,46.5393924,52.3242223,52.71677163,56.60220611,58.62875876,56.66992669,65.66162056,64.47780895,65.51926199,65.09828921,66.82762736,70.79202971,71.07669422,71.13339605,72.36258018,70.28662142,75.26315706,75.86032426,75.31374231,78.84116181,78.28301845,75.13756086,79.19635236,79.6137049,79.00081105,75.53574243,83.9007092,84.27751319,85.58772619,80.73385915,84.53477105,89.15506161,87.9832521,84.67172906,86.27271964,87.4748958,87.81029949,90.36469962,91.56664955,90.70280276,85.56822426,86.53814615,86.18130548,94.20381645
2018,47.67420381,59.35944553,67.59761911,75.02153103,79.566779,81.01008274,90.60895007,98.19522997,97.65145618,99.36997695,102.0024508,108.414808,112.0612205,117.235826,114.8663248,123.7640768,127.2072203,126.0458546,125.7843518,131.8683748,135.1435055,127.9896999,130.2834827,135.8087037,142.2038586,133.2778673,143.7465464,140.8070269,144.1016633,146.3502367,140.6676821,140.9779848,145.5745265,147.3982983,149.1346074,150.7258866,156.470443,149.6206565,153.3564731,156.5291228,159.388573,155.2667659,150.9104374,159.1758165,148.5204369,151.7864134,162.149396,156.0712715
2019,33.22581407,40.32294937,47.28958285,50.81579864,54.31635021,58.84734313,62.55962718,67.71827324,68.59490965,67.51852288,74.62411261,76.02470299,77.94474961,80.2962887,79.42716748,85.00011058,86.40221461,86.83212911,87.17316352,87.22046976,93.39264252,90.5770588,90.28459008,94.36810401,97.41345098,91.03297416,98.93454043,96.5242954,97.37591243,96.39356997,99.97760682,99.10732324,102.5277604,99.78483642,102.937054,105.4006002,107.3718014,102.0407004,104.0993563,106.5564338,107.4308226,108.5622089,107.6660445,109.5147452,102.3851005,103.5111785,106.639089,111.1326114
2020,40.97442155,49.49705931,56.61525825,61.60159344,65.17701363,68.29798259,75.09421797,81.50291813,81.50169704,81.61883288,86.68327651,90.58231319,93.37129306,97.75868708,95.3288246,102.5639579,105.0619072,105.1946085,104.9750575,107.706711,113.5057576,107.993786,108.5590093,113.3118043,118.8697436,110.3685221,120.6257988,116.9090344,119.114796,120.1281847,118.9559102,117.8934003,122.5741736,122.0769962,124.5386381,125.7996646,130.2578906,123.5741381,126.317211,129.5620304,131.2484955,130.2333934,127.4023063,132.3140577,123.2565639,125.0915463,131.8433613,131.7341039
2021,29.00686934,36.16880791,43.33668419,46.44626856,50.17591052,55.32763959,57.46158114,62.00389213,63.4055886,61.86728537,69.89266357,70.05878642,71.55453703,72.6242652,72.91787762,77.70195665,78.55809845,78.87197136,79.61409061,78.56761249,84.31846036,83.09177262,82.61575363,86.41468075,87.8122041,82.89802613,89.07878037,87.88728339,88.03345763,85.89025053,91.80423045,91.4338017,93.91099625,90.12391923,93.59629072,97.01780945,97.51734268,93.11133169,94.92376921,96.80977036,97.39349115,99.29186439,99.40660302,99.89282801,93.7365409,94.72526378,96.13948967,102.4624104
2022,35.17291652,42.42779279,49.35603489,53.15174025,56.60078593,60.81573561,65.27993294,70.73829669,71.38098658,70.55631632,77.20063834,79.19673493,81.32341955,84.24223334,82.88925284,88.85285467,90.52096901,90.95258974,91.12421719,91.7534745,98.0013056,94.46808609,94.31506116,98.547449,102.3090298,95.30309248,103.923032,101.0434444,102.2315959,101.776941,104.2225647,103.1944124,107.0069003,104.7863831,107.7784498,109.8510854,112.4896001,106.7595478,108.9573634,111.6565411,112.6957544,113.3919875,112.0137986,114.559003,106.9573433,108.196562,112.1753256,115.6847597
2023,6.057868556,20.51318148,29.94709767,33.14230342,39.89684793,47.72775583,41.8265107,43.56962594,48.12916894,45.19738348,57.60930687,51.50851561,51.01334016,45.50272231,52.60747186,54.05229158,52.67156697,51.38290007,54.35872067,49.72558959,50.88992323,57.7046301,57.46406667,60.34519367,52.91998068,56.06569518,52.32979621,59.13860081,56.19383936,48.27279452,64.05970952,67.83954987,64.72253339,56.77997042,61.56348142,70.69649955,63.94412415,64.34273169,65.52975573,64.39435139,64.24057014,68.12300573,72.65529479,68.14336923,65.94936362,67.6397092,61.94370154,74.14303477
2024,42.10812078,51.03045213,58.25606627,63.55994281,67.22347327,70.09726578,77.36347784,83.96702693,83.85393455,84.19662027,88.90499607,93.20276729,96.12986099,100.7411846,98.19538107,105.6980524,108.3610203,108.3629022,108.0966439,111.3161385,116.8709738,111.0178456,111.7932981,116.6628128,122.4821753,113.7842298,124.2356535,120.4894015,122.891237,124.1599382,122.2448916,121.2815269,126.0538085,125.9240632,128.2719027,129.465922,134.2262233,127.4214779,130.2999694,133.6025985,135.4497569,134.0092795,130.8999582,136.329875,126.98722,128.9967605,136.3317008,135.3687045
2025,50.51507524,64.15842305,73.32232311,82.29698572,87.69357555,88.22997784,98.9875255,107.074247,106.4288694,109.0697524,110.3626296,117.9680036,122.0047485,126.9557603,125.3636269,135.0122911,138.7984524,136.5900624,136.5443775,144.4546621,145.6587739,138.1825731,141.6664922,147.58511,153.6319184,145.2510685,154.9091506,153.1907898,156.8542861,159.3453623,151.7023563,153.3675828,157.2908055,160.2049183,161.5938412,164.0612329,169.8080918,163.4579296,167.7927633,170.499998,174.0590056,168.0848254,163.2380491,173.1456582,161.9484448,166.1996908,178.1752657,168.7494651
2026,37.56034309,45.18597042,52.1293598,56.33697408,59.78091539,63.57643656,68.98407356,74.82337502,75.18947855,74.71393725,80.7506072,83.50429466,85.89474323,89.46889137,87.59290857,94.05996299,96.06431215,96.4367781,96.42239382,97.84409824,104.0473024,99.66283266,99.74276956,104.1746037,108.7504751,101.0483194,110.4505776,107.108143,108.7146772,108.8890615,109.8854149,108.7508048,112.9863818,111.4439467,114.2278255,115.8891659,119.3176167,113.1417192,115.5374879,118.5010332,119.7751057,119.8508169,117.8740783,121.3378822,113.142748,114.5744324,119.650937,121.8080558
