"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2006,54.6385274609252,69.5640159485641,79.5482751783721,89.4075391191275,95.3348308701969,95.7926876737401,107.490111968095,116.241235427224,115.543043493598,118.504629779966,119.717568902323,128.041009625344,132.427604659637,137.690957975327,136.114491981746,146.576530910876,150.682826813081,148.157219899109,148.146763585355,156.887632451917,157.882590058874,149.828141447632,153.739432838921,160.151296361752,166.570932965144,157.666866336681,167.903532290903,166.248799747943,170.224720801899,172.915761461849,164.465956332833,166.460325596382,170.560824532717,173.827736560693,175.277438526575,178.075697186481,184.221150653333,177.487705452698,182.228157254833,185.057306279308,188.976849031324,182.306481685349,177.048275481977,187.903505306675,175.812590388901,180.520355283639,193.58644897647,183.013438376034
2007,25.7376368594175,33.5098047844338,41.0874158405992,44.0342755059497,48.1476544069158,53.8959017732674,54.6980782402835,58.8039111387562,60.7192437365447,58.8145039148015,67.7498744940411,66.8559894624913,68.0202055512711,67.9391772441579,69.358683438254,73.5800480280819,73.998430694605,74.1248257021113,75.2613621929197,73.3702083181218,78.6390519682485,78.8228202982157,78.2725752686543,81.9232397387092,81.814162123272,78.1940330809755,82.8311650232205,82.8661558927406,82.4146127103868,79.1929118950378,87.1570794462971,87.3538402061607,88.9657701015519,84.2616423759295,88.0583097727483,92.4770361441574,91.6707591483692,88.0427323261111,89.7168664293271,91.1014265645177,91.494424113347,93.9592760985569,94.9361446948513,94.3543841957506,88.8962828910711,89.8772539773087,89.9116717800376,97.7146255780893
2008,19.9873126640451,29.1805891107991,37.3267023552894,40.1626038917573,44.9359933298957,51.412345043556,50.16963911405,53.5461960691702,56.2435796405158,53.9145475177241,63.9970997706385,61.5135584388645,62.1616511274965,60.316332913175,63.5088975936283,66.8373380974817,66.6284048158225,66.3671051124633,68.0991789130414,65.1510806123327,69.319627392764,71.6555795312612,71.1175785211405,74.5061955314407,72.0500475108931,70.5554667073215,72.6056080629773,74.6934445938067,73.3859249654209,68.6012664122687,79.3242862341988,80.5351811948019,80.7124582686469,74.8277432013508,79.0002575201646,84.9192848470375,82.1586902856179,79.8161347608798,81.2993979775546,81.8733221328742,82.0366729364961,85.1249589285362,87.3278616183835,85.3123260650442,80.955741279688,82.0327241868997,80.1143283132271,89.6666986880257
2009,22.7151881785753,31.1365612205684,38.9947905880975,41.8534938380716,46.2882889716559,52.4222944445326,52.1471604439297,55.8618539612999,58.1818080692367,56.0426561835933,65.5794760524339,63.8494068979558,64.7389307793585,63.7259740473406,66.070603240666,69.8100946307516,69.8899547298453,69.8231601265276,71.2715377287216,68.7994453861965,73.5131669570309,74.8339889951267,74.2768953632724,77.7803741022536,76.4363847706198,73.9345354777869,77.2162622404895,78.3136009400737,77.4038415374152,73.3568483959437,82.7974594316079,83.5102727905677,84.3730354627499,79.0341198281749,83.0307908807164,88.2298222242004,86.3881394541293,83.4413442604596,85.0061776518677,85.9621399531737,86.2247630981763,89.0402131717111,90.6734383925482,89.3110278801476,84.4508768917393,85.4642951728724,84.4482468252101,93.2114276765147
2010,24.9299343187379,32.8532873989504,40.5013811875119,43.4177110276002,47.6111841422259,53.4634393235757,53.9768603473753,57.9763443344295,59.998406708624,58.0282836467235,67.1244507348385,66.006625421192,67.0965906408015,66.7659998529153,68.4305956685141,72.5202784917618,72.8462643829165,72.9238579179157,74.1432378942646,72.0908029375355,77.2175637940735,77.7059934782779,77.1505413909785,80.7597135808909,80.3211129606501,76.9992631075233,81.2761992412699,81.5903406039865,81.0145843144485,77.5718286487854,85.9364113714565,86.2667151408748,87.6799898736537,82.8029511160878,86.6536555859819,91.2784755865888,90.1940881943954,86.7488521222106,88.3916342034103,89.6614396336014,90.0172610385762,92.5814083241089,93.7362090435681,92.9395895944548,87.6454151133761,88.6308217207928,88.3789467115818,96.4483239564912
2011,40.8865069585285,49.2579525091233,56.5077656435038,61.3027527082398,64.9163410023274,68.4278696084359,74.8651106619935,81.2420368729602,81.3872065804851,81.2489337906127,86.8942164230423,90.4367753444396,93.1480623881556,97.3641558827602,95.050268432714,102.194697679356,104.568440387489,104.830528255671,104.67774824948,106.929197182232,113.138513420794,107.897443715641,108.255418275598,113.023442548807,118.387871628905,109.907773348572,120.188469509645,116.457633124835,118.488283035975,119.199766351531,118.897077693526,117.732298801551,122.408468568678,121.453069115702,124.130561364655,125.564172967933,129.760573586605,123.047419475906,125.725144412499,128.976056456814,130.534355151421,129.96940385412,127.397482980049,131.850011640482,122.856811931962,124.563504144618,130.826805453921,131.701855580363
2012,25.3648032819478,33.204684961443,40.814392220902,43.7465013261477,47.8963111298539,53.6926649667201,54.3614598188467,58.4180315118295,60.38250260516,58.447319779568,67.456940812668,66.4596247494584,67.5894854599959,67.39324054208,68.925648732576,73.0859570849318,73.461514323969,73.565667541722,74.7403866331359,72.7742121571796,77.9781048679837,78.3025502221875,77.7495690093607,81.3808798196877,81.119782428854,77.6372425583309,82.1083510121344,82.2717054124529,81.7626693327105,78.4389021180702,86.5884360941399,86.8464067857095,88.36680625444,83.582558089923,87.4042250466167,91.9178274773246,90.9830694567727,87.4394585062185,89.098916170567,90.4305050709037,90.8061181083562,93.3173455446029,94.3765717000323,93.6950489788998,88.3129893354567,89.295606463675,89.1973508977388,97.1242258216643
2013,43.1587265813748,52.2227648797815,59.66552989331,65.0164212008338,68.7732618546246,71.8708145764978,79.1904606947463,85.9505020908773,85.8843354115419,86.133386695623,91.1855020677221,95.4578401524504,98.4300524845452,103.113655137479,100.521233451766,108.179868284745,110.865981772167,110.932402544878,110.67624580774,113.786165028073,119.670314517492,113.753840005201,114.457191137868,119.454186349966,125.374976351837,116.437515173881,127.196813905458,123.317066306335,125.718145939691,126.91764315554,125.277037802837,124.226030427572,129.138786340343,128.832288237709,131.321326949347,132.586203278075,137.387696183466,130.380648279338,133.302634058086,136.70483559373,138.544883907272,137.252406751474,134.155239300788,139.54546343999,129.985041780476,131.985880642581,139.323122761485,138.727478817507
2014,28.1929504298279,35.6105360500936,42.9972751525886,46.0709547966104,49.9684445651726,55.3949923554817,57.0802540690043,61.5180715174994,63.1153666819135,61.423125578571,69.8671590196716,69.6579254971343,71.0521214566736,71.7289307038097,72.4170853652132,77.0526173846662,77.760487650768,78.0194614534728,78.9078223418892,77.5367598936567,83.20231735393,82.4593045674097,81.942868558758,85.7298617551297,86.615562547892,82.0961446005362,87.8127166158095,87.0270348425989,86.9605584780667,84.4110997117389,91.1314634509821,90.9459412449767,93.1516947976788,88.9886854875862,92.6181660542173,96.4252538892464,96.4681775367202,92.2842104423532,94.0643268879177,95.7965662978911,96.3143489528619,98.4487454693372,98.8740112274689,98.9751746260783,93.0004977049483,93.9888376957175,94.9200909139965,101.863822870603
2015,37.7504224869835,45.4297556134811,52.5419415539051,56.7115739390021,60.239984512417,64.2795009495445,69.511552354016,75.3754679459321,75.8420702648857,75.2322700048227,81.6360822409777,84.2054766746211,86.5693357145628,90.0248105698842,88.2638768846583,94.7296973834575,96.6733533594679,97.083983807595,97.1281314436725,98.3120663929681,104.712379290914,100.492436327487,100.488082346572,104.967604377112,109.401362016253,101.718841817056,111.121238958265,107.82957816821,109.338166375965,109.309999205863,110.82301149992,109.681790425175,113.895861225521,112.081665007413,115.009762880108,116.84215788842,120.101625715337,113.90567973674,116.294601272107,119.252692199026,120.47738022581,120.774103842577,118.945817784794,122.185569500472,113.974686989712,115.372388522008,120.208898962329,122.893869086851
