"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2006,35.8390513476967,43.1772087444561,50.102187915361,54.0032126765357,57.4439184384512,61.5456394961528,66.2706922531774,71.8338630306045,72.3981059206349,71.6663406613385,78.1459181538463,80.3501817931628,82.5492785369449,85.6561926546652,84.1484884243408,90.249817055099,92.0107313808148,92.4332874403014,92.5502791150244,93.3914434822337,99.6434048200451,95.8688846406771,95.7734126332607,100.059513911846,104.056414172546,96.8473277447013,105.697774708777,102.675300023285,103.979716147177,103.703016632227,105.75009885579,104.681610922838,108.619367050611,106.583811152296,109.519136005748,111.468501835413,114.331317088203,108.471276866632,110.721091404433,113.498209716708,114.59908108444,115.132461815167,113.587840209124,116.381988321116,108.616140015596,109.902675713749,114.181638715034,117.33084160046
2007,36.3838543982663,43.8015848849644,50.7280400696584,54.7205684488233,58.1583173806023,62.1652985247801,67.1050663631221,72.7548098275187,73.2555883902678,72.6022616421736,78.9445107233522,81.3208261987268,83.5798181012924,86.8377726319587,85.2083051957448,91.4238453996417,93.2612702564547,93.672313872869,93.7461030418298,94.7657437792266,101.011916812086,97.0420586568198,96.9977804275185,101.328908211019,105.513882421171,98.1434717579394,107.175767568371,104.043992171325,105.443814037102,105.311375775643,107.029128389247,105.933494428065,109.969783112871,108.087915662444,110.976069132596,112.829241378791,115.87347631927,109.910118843475,112.204263956518,115.042886341344,116.196345773459,116.590799179041,114.909655750887,117.911584597914,110.010581206611,111.339368142343,115.867343400456,118.712358658517
2008,28.8050918976305,35.9830771857651,43.1638210567393,46.2584250577326,50.0023141672568,55.1820724703698,57.2421193116134,61.7560388678022,63.1833416429622,61.6256066803724,69.6926170382825,69.8012929493061,71.277478155159,72.2850386574073,72.6369483512152,77.3851506239063,78.2162939672312,78.5216229220673,79.2836806424917,78.189923488171,83.9136557417476,82.7633547073468,82.2818456336283,86.0683564991114,87.3850846622336,82.5434914986608,88.6380315167124,87.5100375510939,87.6234457833326,85.4246644001672,91.4454268630933,91.1030850438233,93.5329500713655,89.6987602755437,93.1855968433448,96.6555547337043,97.084669988961,92.724041414156,94.5263158263462,96.3840888022964,96.955845012432,98.88579192035,99.0474810142549,99.4731759591,93.3615540060778,94.3468426246929,95.683316947233,102.08474024501
2009,51.0395601993912,65.0871011227664,74.460210928797,83.7653355555563,89.3595423749872,89.7121187851679,100.675935540038,108.853098639277,108.201713199022,111.033359937785,112.052081243969,119.886902439009,123.996980909595,128.854330844788,127.474833481043,137.263465224175,141.105464258436,138.660136459515,138.67545794867,146.954915564648,147.692096555301,140.189858501351,143.932974596132,149.928964330716,155.84817088185,147.632608801318,157.062410171735,155.645502756347,159.366943620845,161.876919126718,153.872797907723,155.85783590343,159.597388829146,162.719256367667,164.041389871409,166.738599067586,172.432775343295,166.228513761722,170.689186410405,173.268978568581,176.9739801587,170.613445790245,165.693209672295,175.91864597758,164.637610545487,169.104017020177,181.377985855679,171.267674723078
2010,36.6095396891705,44.0633023942859,50.9915133394548,55.0234132767368,58.4609892318866,62.4281476024934,67.4572238671032,73.1430552486509,73.6177384439376,72.9976315618039,79.282219151434,81.7302982675239,84.0142819687882,87.3339985432317,85.6554382399511,91.9187082831309,93.7879807934387,94.1931175953925,94.2494293320735,95.3444068705864,101.585647823714,97.5354526699289,97.5135194961411,101.863594275098,106.125233465678,98.6893567879665,107.795111640877,104.620160322579,106.059573865587,105.986519961587,107.566962547635,106.461709400548,110.537709337135,108.720151849461,111.588559558318,113.403187447826,116.521975455606,110.516676859647,112.829679506821,115.693138739781,116.868973753203,117.204306668533,115.466524836426,118.555647715181,110.598446048493,111.945710156441,116.577764876958,119.294163262677
2011,38.3855360057894,46.1872110812184,53.1546456913781,57.5283371025791,60.9876859029761,64.6288684762671,70.3680607847532,76.3424201261519,76.6162352864493,76.2733416095276,82.0870250825188,85.1104369773777,87.5948590418683,91.381344161032,89.3475185544055,95.9950086134876,98.1176493073749,98.4508021953852,98.3792882808171,100.097315872138,106.243361276455,101.574929633554,101.754080641896,106.259481620499,111.095426200619,103.175853328729,112.816968065315,109.349478934368,111.101285463319,111.486316347571,111.968488268842,110.824180629814,115.187149825236,113.889064441583,116.597783163346,118.139151369882,121.829656986318,115.514613434174,117.986806394112,121.030565126045,122.395379009999,122.231195637713,120.046929451009,123.845757061964,115.442868331709,116.956946010768,122.427045037722,124.074847545166
2012,28.2461597130999,35.4744590026024,42.6921328153806,45.7473557392902,49.5326686846825,54.7888209855045,56.6448857741577,61.0806608340538,62.5790906079538,60.968038125908,69.1500561588942,69.1002625410356,70.5225734279,71.3578135576077,71.8721022230962,76.5217664756959,77.284213465491,77.5647195136206,78.3822373608862,77.1596934327504,82.8055965134719,81.8668210620615,81.3714269933484,85.1240790695432,86.2164767847231,81.5766798546516,87.431099546664,86.4809384827705,86.504097609276,84.1515267928106,90.4658698637419,90.2029375793844,92.5009523647798,88.5375475339574,92.0640724019499,95.6690892018635,95.9033921313373,91.6687235610799,93.4435261025921,95.2228784977693,95.762308196259,97.7775714388984,98.0685722606138,98.3286778281139,92.3398234667805,93.3169175824869,94.4399416773623,101.054972972892
2013,29.7327466287232,36.8462790505369,43.9700227026586,47.1369322216821,50.8169515737132,55.8674059233203,58.2682835731462,62.9135170723416,64.2234375789722,62.7576484680596,70.6309465725192,71.0047884773993,72.5714350208868,73.8644644228598,73.9499691402046,78.8644458170864,79.8113677869328,80.1540239869795,80.8248472582137,79.9519720071451,85.7957831082765,84.2943469255886,83.8402754149887,87.6847249984188,89.3718441338716,84.1979404209059,90.6864851031397,89.2698735552018,89.5346952303424,87.5915463692065,93.1179387399102,92.6491962921429,95.2953150991548,91.6797641418523,95.0994938798173,98.3483358794725,99.101434437841,94.5327087382554,96.3828173080757,98.3699026820901,98.997996892413,100.779281608032,100.724001142684,101.431297265279,95.1128631285395,96.1161042896693,97.8130767186379,103.847350003091
2014,5.3896860599669,20.1762217116795,29.6862511207005,32.9226004652997,39.800356626263,47.7061797036436,41.565671953399,43.2342095303381,47.8958492961147,44.9383756186237,57.4836479444491,51.1930753684314,50.6422291571568,44.9616591683446,52.2580381528035,53.6193793968635,52.1883456020657,50.8479742165683,53.8833791740951,49.179775513065,50.1991789135636,57.2220448674578,56.9997653203767,59.8650981481981,52.2079457577996,55.5662768088644,51.561963142377,58.5998197983445,55.5817769421911,47.512033366367,63.5335780881476,67.4471691821209,64.1694787656612,56.1315784363763,60.9467663956754,70.2402350236632,63.3018125294633,63.8211473506111,64.9996658510697,63.7879140971397,63.6235658470893,67.5367407636763,72.1734644844995,67.5556440840733,65.4482128251128,67.1825366142452,61.3132629288769,73.6285389914485
2015,56.7471537021869,76.0856341084038,88.7160516332282,102.780350026233,111.677682778843,109.618297269864,122.467854937509,131.52323944056,131.193035287021,136.629270415392,133.950881354682,144.475103527292,149.38930121407,151.759775790091,154.60709240078,165.886100076191,170.076494948909,163.899325040413,165.150636110601,178.219562329726,171.727434995848,164.822745106211,172.420183576394,179.361285996725,182.197674119303,177.497351453727,182.393835985902,186.194848874353,190.2349552037,192.252354742479,180.438378787962,187.809555727529,187.883171316541,193.376353554759,193.919442219194,201.014594612824,204.591036592052,201.486484256512,207.718643730953,207.718888992354,213.440482311378,201.756004446581,196.56609208106,210.532554698136,198.875148103526,206.585119152847,221.959242346872,202.745369817821
2016,49.3066352472482,62.0698202322202,70.7991089619486,79.0671966802292,84.0596140049753,84.9989900901102,95.2706850807063,103.146190545914,102.530856483221,104.757725220631,106.648709030627,113.736481217666,117.605633030592,122.706600954995,120.711196925508,130.03850687594,133.686221618841,131.969450660024,131.809653141003,138.908554937982,141.083905106626,133.709400988922,136.645144514731,142.39121031066,148.653030755977,139.971915343076,150.058282192658,147.739431978247,151.256421777201,153.671591718552,146.862496940964,147.877991448934,152.149810848127,154.592772368355,156.132427686028,158.155738653461,163.956814543603,157.337986765048,161.401818716222,164.350321688082,167.593757917995,162.454993673837,157.799366571143,166.992045892787,156.008970676237,159.80596273571,171.09360288341,163.163131931276
2017,24.1607354541585,32.0018278359832,39.5379499763743,42.3904411677535,46.5390877181903,52.3242223072464,52.7167715361078,56.6022062732592,58.6287587532987,56.6700282677703,65.6616205733301,64.4778089691922,65.5192620108563,65.0982891998786,66.8276268438781,70.7920297269053,71.0766942235047,71.1333960244956,72.3625801229445,70.2866213982916,75.2631570168038,75.860324235221,75.3137422250601,78.8411618164878,78.2830184914048,75.1375609553688,79.1963523973588,79.6137049728452,79.0008110325906,75.5357423946453,83.9007092389715,84.2775131794136,85.5877262090429,80.7338591794607,84.5347710907693,89.1550616016734,87.9832521024786,84.6717290697138,86.2727196391268,87.4748958089362,87.8102994636711,90.3646995996505,91.5666495512147,90.7028027368673,85.5682242129025,86.5381464361435,86.1813054741764,94.2038164999313
2018,47.6741828167089,59.3594455182488,67.5976191089767,75.0215306386497,79.5669197089654,81.0100827495977,90.6089500453241,98.1952299900085,97.6514561919217,99.3701152695747,102.002450788832,108.414808018255,112.061220541204,117.235826073017,114.866324649554,123.764076786655,127.207220364945,126.045854555727,125.784351793164,131.868374779963,135.14350548146,127.989699877394,130.283482651221,135.808703682808,142.203858590578,133.27786722823,143.746546368919,140.807026942593,144.101663327806,146.350236673952,140.667682049261,140.977984815321,145.574526490643,147.398298249869,149.134607366039,150.72588657715,156.470442952811,149.6206564958,153.356473125661,156.52912289102,159.388572985114,155.266765816988,150.910437417998,159.175816449367,148.520436867835,151.78641356617,162.149395998805,156.071271590104
2019,33.2258069912948,40.3229493611663,47.2895828588338,50.8157974402013,54.3162740139365,58.8473431369984,62.5596272348659,67.7182733469095,68.594909656755,67.5187661387259,74.6241126307124,76.02470299996,77.9447496244754,80.2962887145307,79.4271674804509,85.0001105881935,86.402214629298,86.8321290841083,87.1731634737228,87.220469751986,93.3926424882546,90.5770587934623,90.2845900020915,94.368104016782,97.4134510207041,91.0329741968472,98.934540438061,96.5242954597143,97.3759124372342,96.3935699392195,99.9776068428627,99.1073232346331,102.52776037717,99.7848364326074,102.937054018196,105.400600200176,107.371801426262,102.040700438474,104.09935628119,106.556433789509,107.430822577363,108.562208909333,107.666044505235,109.51474521842,102.385100483702,103.511178677311,106.639089025283,111.132611455346
2020,40.9743963341018,49.4970592958419,56.6152582521368,61.6015927573893,65.1770791537172,68.2979825902241,75.0942180299621,81.5029181864542,81.5016970473696,81.6190722598955,86.6832765350535,90.5823131985348,93.3712930756959,97.7586871163008,95.3288246618614,102.563957862383,105.061907248258,105.19460845612,104.975057436453,107.70671095728,113.505757567966,107.993786000871,108.559009206218,113.311804283013,118.869743591667,110.368522087691,120.625798750954,116.909034403837,119.114795997322,120.128184705284,118.955910173427,117.893400255766,122.574173535043,122.076996204809,124.538638115068,125.79966463696,130.257890560063,123.574138059087,126.317210983311,129.562030439159,131.248495429552,130.233393392946,127.402306338606,132.314057666131,123.256563837751,125.091546475739,131.843361294807,131.734103936212
