"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2015,47.4303445409462,63.1419949267301,75.4726850013375,84.8908225739384,92.0748277871156,91.8060436628986,100.505137309998,107.521689855652,107.793469830468,109.048322559583,110.816140073431,116.399891849919,119.682439557119,121.830957435596,123.00133148783,130.902592919472,133.628863004328,130.642317762151,131.477446458935,138.077172415687,137.359896018537,132.549336157151,136.313291334296,141.514137859641,144.548916116095,139.26628282725,145.335485389349,145.867770817607,148.486039771575,149.524747454555,144.366050229229,147.746131713626,149.199657224119,151.142779614799,152.627116334846,156.787365959399,160.056995914444,157.410362479911,160.068190573256,160.904865198207,164.53814985761,158.70027127815,155.834478785019,163.679158620626,154.880528561685,159.142570332305,168.743713278239,160.231858263794
2016,44.6325609367495,57.8238769704656,66.239350013942,77.2508339530241,84.1825941148989,85.0422605112551,93.4297365762791,100.607207028794,101.014697850471,100.939171976698,105.197349085622,109.017498173955,112.513486732245,114.562348019675,116.047910372175,124.485807420154,127.264247586451,124.231009728795,125.036707582575,131.798351348924,131.230863844011,126.419881175894,130.346053870763,135.946841225403,138.710336377261,133.352103886399,139.522978160657,140.418912561209,142.925049452337,143.473623215044,139.125076805356,142.882647940787,144.241318458306,145.718030172219,147.540382063516,152.501305719867,155.334324143495,152.169653099346,155.567661094174,156.23253983718,160.093686722594,154.279733213859,151.55706438603,159.480062198881,150.229000713179,154.461768771818,164.358486768878,156.263454358099
2017,44.1648097604654,56.807104925136,63.7764073450287,75.4643924459006,82.1946440511591,83.3653542224641,91.5107434753639,98.6126547102861,99.0502295859644,98.0567219165756,103.482485073733,106.187411256825,109.630596746503,111.467885299348,113.109768964131,121.438070882925,124.081979881664,121.19505762067,121.930815631175,128.399406712695,127.960853870459,123.46380447091,127.2762657588,132.835081836463,135.191191389181,130.135972778331,135.965394541021,137.116874150285,139.371720745635,139.480343370593,136.057859224049,139.883266651429,141.072315209088,142.088989080749,144.060514438026,149.34175974594,151.642251634261,148.235954992494,152.058897095559,152.531267374386,156.330416329954,150.894919814201,148.458747007076,155.947085551849,146.932531597891,150.875946992972,160.379020628603,153.110559322608
2018,46.722555647999,61.916410542957,73.6988818411736,83.3964330187144,90.6367741734978,90.5805680411126,99.3449900994416,106.489461239615,106.792074430354,107.916649169944,110.085760400618,115.515413459729,118.896173986069,121.083851900024,122.315125380078,130.454503241562,133.249054224783,130.189585576809,131.040433587864,137.80867344353,137.093118917703,132.170742461705,136.037982111184,141.401258597875,144.478606298129,139.064395630804,145.286669104121,145.867732118247,148.534705232614,149.546749908429,144.354462735276,147.851839623321,149.329423073451,151.267609755779,152.822186821145,157.164410174831,160.462261619999,157.712861417221,160.495412611562,161.334407487692,165.075302462528,159.10637699176,156.190109588397,164.222711967351,155.173390884103,159.531910838982,169.383894212243,160.721013213172
2019,43.7559446629259,55.8903472635105,60.9223380269063,73.755466874377,80.2466815251728,81.74318048459,89.6027084744357,96.6023281106208,97.0695229690036,94.198141907182,101.746487716274,102.331452161248,105.615551895544,106.942461647677,108.932347596848,116.912465225167,119.220571268658,116.677894067262,117.256540236753,123.002327753186,122.800392962429,119.092649039331,122.619814290673,128.012334868722,129.36436146797,125.118865841655,130.021489722883,131.810344807839,133.455643649,132.507378591498,131.270475543143,135.227192881531,135.993699031716,135.952648318907,138.23680163734,144.210618218262,145.232408218329,141.343764215104,146.121968221582,146.112186498372,149.733795877277,145.202399376789,143.454528053083,149.87405196692,141.526930089946,144.78820807746,153.267411782943,147.922011038647
2020,46.1051895222043,60.7819896305738,71.8872354717329,81.8579058127583,89.0850643148329,89.2438458855492,97.9902671249452,105.197340110527,105.527705747755,106.476698245281,109.060706877589,114.251483615182,117.695829897732,119.893747216096,121.179425523561,129.474549732653,132.305370787037,129.208217876281,130.063848762595,136.924091168557,136.222571855979,131.247471482932,135.176207512693,140.648626792141,143.724184833149,138.241304202562,144.544724415781,145.177728457248,147.858407807885,148.818187435852,143.676585700245,147.259726322021,148.741072711631,150.638434159782,152.253852335838,156.747133745447,160.022581463825,157.182941100642,160.083528063985,160.909964488107,164.719944207765,158.691925391005,155.763759159069,163.890664618441,154.686341045747,159.087472775646,169.081385399806,160.38271363662
2021,46.196974618438,60.9544782963689,72.1733071120807,82.1003435636276,89.3330848578636,89.4577262243407,98.2111758810775,105.41159412332,105.737728611883,106.717725892345,109.234484418635,114.468246681848,117.904357285605,120.102346314573,121.379594908732,129.654399144891,132.481254928604,129.388111268973,130.24361675996,137.093514757829,136.389007253392,131.418911696019,135.340172596193,140.79809091115,143.876605300612,138.401074255422,144.695668039552,145.320044000844,148.000596894176,148.97039154465,143.815531043478,147.38665001635,148.86860698287,150.774727573394,152.380849471884,156.851497034038,160.133606351486,157.307882064678,160.189679888869,161.019053477333,164.820137087273,158.797403036843,155.868859490847,163.98607120234,154.801143352141,159.198588390617,169.176006285208,160.476261459854
2022,44.4260489400265,57.3794809318463,65.2168744743853,76.4836033546718,83.3346991384337,84.3246131627221,92.6150363002098,99.7640215338443,100.184349304076,99.7831106889408,104.473677797659,107.888511813722,111.369735059397,113.347725326682,114.888531452537,123.297085467389,126.031751725653,123.046846906729,123.828789925384,130.495204401038,129.973887236798,125.26590239182,129.156086709379,134.74823985901,137.375194511927,132.114345502109,138.176030821618,139.159026619287,141.581112071698,141.979712302625,137.946096579852,141.730213840351,143.032342010885,144.351266609373,146.227243007879,151.30330650246,153.956136142131,150.704371002213,154.251117367414,154.851347428397,158.694691311285,153.006540770198,150.380026527194,158.160327277728,148.980944106785,153.117206384948,162.888201691631,155.072471351045
2023,45.5077022246099,59.6257538477578,69.8628199348098,80.1580558876518,87.3156896937368,87.7197346316405,96.3806258230988,103.608144085404,103.967369565404,104.65340264413,107.745648239055,112.571236442419,116.057784386053,118.237300017869,119.584006048427,127.985154881536,130.82687404954,127.720256416221,128.570238491905,135.463376252286,134.791848971061,129.814708819637,133.775549663946,139.326919803419,142.352007050125,136.851685774263,143.178213036889,143.880252656701,146.540308419166,147.406751814685,142.419360729977,146.07597462039,147.539932519826,149.347779796159,151.029015483945,155.67781650019,158.870608556246,155.930689477129,158.973241239847,159.767546527684,163.622484222847,157.597733182968,154.696204519246,162.840426378203,153.545597000456,157.94210364203,167.996215914674,159.37624313454
2024,43.8451615319886,56.0923526453729,61.6451268004986,74.1403922608685,80.6895678668394,82.109992513389,90.038723915551,97.0639422940088,97.5243744028567,95.2400027343152,102.145529257019,103.379094434613,106.716452227633,108.211637327957,110.087146497962,118.184871794864,120.603511589766,117.950331747356,118.579091880513,124.560851953984,124.290134547296,120.319773499956,123.939244354869,129.389323942382,131.076972922743,126.556420158002,131.775611185334,133.347169762895,135.193945101284,134.598513791539,132.641295196491,136.553955428405,137.461928255157,137.766334460444,139.949877687022,145.69642791107,147.142228935426,143.404056851525,147.869159841489,148.022279277568,151.702406034693,146.876442272959,144.901777697021,151.672345366405,143.100033135309,146.582274443878,155.402394049524,149.432364224178
