Years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2015,47.44806399,64.27529876,74.09273758,84.89082242,92.0748278,91.80604358,100.5051374,107.52169,107.7934699,109.0108229,110.81614,116.3785972,119.7072029,121.8319208,122.9031033,130.8216893,133.5374582,130.6516285,131.3429175,138.1343252,137.5429962,132.5871468,136.4145034,141.4497184,144.5785876,139.2937369,145.3464075,145.8999946,148.5420002,149.4912516,144.4152397,147.5352378,149.2286369,151.2106451,152.6067617,156.9655999,159.992087,156.1105891,160.0044242,161.2197227,164.1392502,158.8396139,155.7675029,163.6536892,154.92186,159.0310067,168.6763489,160.0582992
2016,44.60522195,56.36163767,67.88650434,77.25083396,84.18259408,85.04226037,93.42973659,100.6072072,101.0146981,100.848397,105.197349,108.9962356,112.5323357,114.5632039,116.0083835,124.4754023,127.1727352,124.0887027,124.9496772,131.7593356,131.3212413,126.4491551,130.431922,135.8774977,138.7204788,133.3605242,139.5637346,140.49035,143.0254851,143.3861059,139.1456804,142.5857086,144.2297112,145.7280861,147.5371539,152.7249969,155.0413353,151.2852103,155.491601,156.7982577,159.8740239,154.4358988,151.4573641,159.2854332,150.2171197,154.6939896,164.2289028,156.2351372
2017,44.12746884,54.13761965,66.58244236,75.4643925,82.194644,83.36535407,91.51074347,98.61265486,99.05022984,97.93141037,103.482485,106.1675321,109.6438289,111.4686089,113.1203574,121.4818295,123.995927,120.9438867,121.885711,128.2873217,127.9721853,123.484535,127.3445809,132.7659776,135.1847228,130.1291358,136.027713,137.2144334,139.5015996,139.3534126,136.0538922,139.5354612,141.0295775,142.0516934,144.070383,149.592759,151.181542,147.790078,151.9775823,153.2596316,156.2642183,151.0553323,148.3424256,155.6288235,146.8826571,151.3697447,160.211561,153.1934642
2018,46.72887935,62.78570483,72.76987375,83.3964329,90.63677418,90.58056794,99.34499019,106.4894614,106.7920745,107.872465,110.0857603,115.4936263,118.9208607,121.0848254,122.220118,130.3794866,133.1556043,130.1828391,130.9080373,137.8568983,137.2704052,132.2085084,136.1399728,141.3349101,144.5069364,139.0904368,145.3009642,145.9049552,148.5966444,149.5069592,144.402022,147.6277425,149.3547374,151.3309883,152.8032494,157.3496868,160.3726161,156.4125726,160.4289259,161.6830333,164.6874244,159.2504744,156.1173786,164.1791043,155.2091885,159.4516641,169.3074753,160.5602891
2019,43.7082054,51.39834375,65.377317,73.75546698,80.24668146,81.74318032,89.60270844,96.60232825,97.06952326,93.99987347,101.7464877,102.3149236,105.6164768,106.9428922,109.0531802,117.0746117,119.1478377,116.1857094,117.305806,122.725797,122.6284238,119.093752,122.6481957,127.9444836,129.3185402,125.0781012,130.1340738,131.9663317,133.6534015,132.2855451,131.2110765,134.7700196,135.8807664,135.8046819,138.2750025,144.5197219,144.3820143,141.9325851,146.0289039,147.2040678,150.025061,145.3710419,143.3035601,149.2730916,141.3931335,145.8610493,153.0159942,148.2548811
2020,46.10227608,61.25068807,71.47932468,81.85790572,89.08506431,89.24384578,97.9902672,105.1973403,105.5277059,106.4249304,109.0607068,114.2294683,117.7199844,119.8947164,121.090756,129.4081723,132.2109602,129.1813905,129.9363993,136.9601943,136.3895049,131.2845114,135.2772939,140.5809754,143.7502954,138.2651039,144.5630386,145.2205325,147.9267877,148.7710723,143.7210378,147.0223794,148.7613189,150.6949824,152.2370118,156.9393375,159.9027372,155.9152853,160.0147658,161.2950755,164.3520175,158.8396154,155.6855606,163.8246902,154.7150769,159.050181,168.9955251,160.240103
2021,46.19542945,61.49393276,71.67901217,82.10034347,89.33308485,89.45772612,98.21117596,105.4115943,105.7377287,106.6672393,109.2344844,114.4462525,117.9286251,120.1033171,121.2897102,129.5864591,132.3869355,129.3647771,130.1151985,137.1317729,136.5578893,131.45611,135.4415062,140.7306135,143.9031285,138.4252865,144.7132918,145.3619092,148.0679049,148.9245268,143.8605758,147.1514554,148.8897582,150.8325237,152.3636291,157.0425787,160.0189882,156.0328984,160.1212601,161.3980889,164.4484463,158.9445794,155.7915268,163.9239765,154.8311115,159.1536332,169.0916958,160.3304055
2022,44.39450348,55.44907098,67.32078895,76.48360338,83.33469909,84.32461302,92.61503631,99.76402169,100.1843495,99.68014764,104.4736778,107.867707,111.3866379,113.3485357,114.8663904,123.3055686,125.9420428,122.8665867,123.7562405,130.4308408,130.0370872,125.2922473,129.2359449,134.6789157,137.3796499,132.1174697,138.2242318,139.2395779,141.6917635,141.8786766,137.9582162,141.4153332,143.0099421,144.3450506,146.2285921,151.5366204,153.6052526,149.9691009,154.1731882,155.4738764,158.5277456,153.1643091,150.2743773,157.9228872,148.9557978,153.4404038,162.7453216,155.0827563
2023,45.49565451,59.51945167,70.11172791,80.15805583,87.31568968,87.71973451,96.38062588,103.6081443,103.9673697,104.5912501,107.7456482,112.5492206,116.0807919,118.2382484,119.506644,127.9324612,130.7324219,127.6640771,128.4519601,135.4809167,134.9409697,129.8501109,133.873697,139.2583058,142.3743853,136.8718045,143.2022587,143.9306431,146.6172504,147.3493148,142.4583225,145.821973,147.552346,149.3932467,151.0155055,155.8787216,158.7069896,154.741112,158.9021034,160.2011603,163.2890133,157.7486877,154.6115755,162.7418969,153.5639704,157.9711294,167.8982417,159.2617704
2024,43.79984913,52.11500925,65.64522117,74.14039236,80.6895678,82.10999235,90.03872389,97.06394244,97.52437468,95.06489446,102.1455292,103.3614694,106.7213096,108.2121615,110.1726315,118.309022,120.5264036,117.5361252,118.5977625,124.3378411,124.1784868,120.3272797,123.9805577,129.3210388,131.0442265,126.5266196,131.8715353,133.4841152,135.369271,134.4085797,132.5998863,136.1318792,137.3718572,137.6549478,139.979026,145.9870426,146.4206767,143.6521003,147.7799907,148.9956067,151.8758116,147.0424335,144.7618751,151.1641709,142.9933936,147.468229,155.1783519,149.6839086
